Unnamed: 0,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,Follower Count,Following Count,tweet_clean
597,1461006928734142470,2021-11-17 16:22:50+00:00,https://twitter.com/ekowboy2/status/1461006928734142470,"HTI &amp; FPI adalah ormas yang paling getol mendorong kasus penistaan agama Ahok.. dan kini keduanya sudah dibubarkan

MUI yg keluarkan fatwa kini jadi target selanjutnya.. jadi ini dendam lama bersemi kembali!!",1320,81,401,,,,,,,hti fpi ormas getol dorong nista agama ahok bubar mui yg fatwa target dendam semi
598,1460929841314758656,2021-11-17 11:16:31+00:00,https://twitter.com/ekowboy2/status/1460929841314758656,"Saat Pilpres MUI dijadikan  kendaraan untuk mendulang suara setelah terpilih, MUI mau dibubarkan

Sejak Republik ini berdiri baru di rezim ini ada wacana bubarkan MUI.. mungkin mereka sudah tak butuh umat Islam krn MUI berisikan Ulama dari perwakilan seluruh ormas Islam!!",1697,102,469,,,,,,,pilpres mui kendara dulang suara pilih mui bubar republik rezim wacana bubar mui butuh umat islam krn mui risi ulama wakil ormas islam
599,1460888880337469442,2021-11-17 08:33:45+00:00,https://twitter.com/ekowboy2/status/1460888880337469442,"MUI lembaga terhormat yg sangat dicintai &amp; fatwanya diikuti umat disejajarkan dg maling &amp; koruptor.. 

Pdhl merekalah maling bansos &amp; penjahat kemanusiaan yg tega menghisap darah rakyat dg bisnis PCR!! https://t.co/FeVkjq69bK",990,55,307,,,,,,,mui lembaga hormat yg cinta fatwa umat sejajar dg maling koruptor pdhl maling bansos jahat manusia yg tega menghisap darah rakyat dg bisnis pcr
600,1460793897790021633,2021-11-17 02:16:20+00:00,https://twitter.com/ekowboy2/status/1460793897790021633,"KONTROVERSI PERMENDIKBUD 
Part 2

Diskusi paling lengkap konstruksi hukum, detail pelaksanaan, frasa ""Consent"" dikupas tuntas.. Silahkan ditonton 🙏🙏 
👉https://t.co/Ult1ekXQyu https://t.co/4bfLIX8KdA",29,0,5,,,,,,,kontroversi permendikbud part 2 diskusi lengkap konstruksi hukum detail laksana frasa consent kupas tuntas silah tonton
601,1460517464727375878,2021-11-16 07:57:53+00:00,https://twitter.com/ekowboy2/status/1460517464727375878,"Pindah Ibukota cuma kedok buat nebang-nebangin hutan di Kalimantan agar tidak dilawan warga..

Hasilnya banjir besar yg belum pernah ada sajak zaman Ken Arok https://t.co/rTTIW8lAOb",2345,61,896,,,,,,,pindah ibukota kedok nebang - nebangin hutan kalimantan lawan warga hasil banjir yg sajak zaman ken arok
602,1460405120139554816,2021-11-16 00:31:28+00:00,https://twitter.com/ekowboy2/status/1460405120139554816,"Tak ada korban jiwa,tak ada benturan fisik &amp; huru-hara yg ancam keamanan nasional, keonaran hanya terjadi di media sosial yg dipenuhi akun bot

Penahanan IBHRS adalah kedzaliman sangat tak layak walau sedetik, mestinya mafia PCR yg dipenjarakan!! https://t.co/QHhNFiwNpI",2130,75,715,,,,,,,korban jiwa bentur fisik huru-hara yg ancam aman nasional onar media sosial yg penuh akun bot tahan ibhrs kedzaliman layak detik mesti mafia pcr yg penjara
603,1459882860500832263,2021-11-14 13:56:11+00:00,https://twitter.com/ekowboy2/status/1459882860500832263,"KONTROVERSI PERMENDIKBUD 
Part 2

Silahkan buat teman2 yg mau gabung 🙏🙏
https://t.co/IZQItiFONc",74,5,18,,,,,,,kontroversi permendikbud part 2 silah teman2 yg gabung
604,1459858067403673602,2021-11-14 12:17:40+00:00,https://twitter.com/ekowboy2/status/1459858067403673602,"Tema diskusi space kita 
malam ini pukul 21.00: 
KONTROVERSI PERMENDIKBUD 
Part 2

Silahkan buat teman2 yang mau gabung &amp; tolong bantu sebarkan 🙏🙏 https://t.co/tI5imFn9ba",95,6,31,,,,,,,tema diskusi space malam 21 00 kontroversi permendikbud part 2 silah teman2 gabung tolong bantu sebar
605,1459734758951309314,2021-11-14 04:07:41+00:00,https://twitter.com/ekowboy2/status/1459734758951309314,"Tak seorang pun dari pendukung rezim yg bicara banjir Sintang 35 ribu rumah terendam selama 3 minggu akibat deforestasi

Genangan di Jakarta media &amp; buzzerp ribut seperti langit mau runtuh!! https://t.co/b1tpl6lGsL",5466,298,2768,,,,,,,orang dukung rezim yg bicara banjir sintang 35 ribu rumah rendam 3 minggu akibat deforestasi genang jakarta media buzzerp ribut langit runtuh
606,1459505130806464521,2021-11-13 12:55:14+00:00,https://twitter.com/ekowboy2/status/1459505130806464521,"Bongkar Hoax Perbedaan Darah Setelah Divaksin!!

Tonton selengkapnya.. 🙏🙏
👉 https://t.co/lMEN48s8zl https://t.co/LN6JY6akcX",73,2,16,,,,,,,bongkar hoax beda darah vaksin tonton lengkap
607,1459133753607868416,2021-11-12 12:19:30+00:00,https://twitter.com/ekowboy2/status/1459133753607868416,"@Stakof Ini sudah ya Gus 🙏🙏
👉 https://t.co/H7afK3f3nG",5,0,0,,68331085.0,Stakof,Kadipaten Japara Hadiningrat,116028.0,1535.0,ya gus
608,1459054299586068488,2021-11-12 07:03:47+00:00,https://twitter.com/ekowboy2/status/1459054299586068488,"KONTROVERSI 
PERMENDIKBUD 30

Silahkan teman-teman yang ketinggalan diskusi panas &amp; tajam, rugi banget kalo gak nonton 🙏🙏
👉 https://t.co/H7afK3f3nG https://t.co/XvY8X78lTu",134,5,28,,,,,,,kontroversi permendikbud 30 silah teman tinggal diskusi panas tajam rugi banget kalo gak nonton
609,1458795764461682693,2021-11-11 13:56:28+00:00,https://twitter.com/ekowboy2/status/1458795764461682693,"KONTROVERSI PERMENDIKBUD 

Silahkan buat teman2 yang mau gabung 🙏🙏 https://t.co/C4I7mnp4F9",112,11,38,,,,,,,kontroversi permendikbud silah teman2 gabung
610,1458753576637927427,2021-11-11 11:08:49+00:00,https://twitter.com/ekowboy2/status/1458753576637927427,"Tema diskusi space kita 
malam ini pukul 21.00: 
KONTROVERSI PERMENDIKBUD 

Silahkan buat teman2 yang mau gabung &amp; tolong bantu sebarkan 🙏🙏 https://t.co/sndWLuxh4K",306,9,89,,,,,,,tema diskusi space malam 21 00 kontroversi permendikbud silah teman2 gabung tolong bantu sebar
611,1458595790838910979,2021-11-11 00:41:50+00:00,https://twitter.com/ekowboy2/status/1458595790838910979,"Wajar jika permendikbud ini ditolak Muhammadiyah mereka punya 30.000an sekolah dan 176 Universitas..

Kekerasan seksual dilarang tapi melindungi sex di luar nikah dengan persetujuan, kampus tempat menimba Ilmu bkn tempat buang janin!!",1599,31,450,,,,,,,wajar permendikbud tolak muhammadiyah 30 000an sekolah 176 universitas keras seksual larang lindung sex nikah tuju kampus timba ilmu bkn buang janin
612,1458270580755496960,2021-11-10 03:09:34+00:00,https://twitter.com/ekowboy2/status/1458270580755496960,"Senang lihat pemimpin seperti ini mampu tertawa lepas bersama para pengkritiknya.. gak nyambi jualan bakso

Dan pendukungnya juga woles gak membabi buta &amp; lopar-lapor!!
 https://t.co/5Hc4AKxldv",2778,128,636,,,,,,,senang lihat pimpin tertawa lepas kritik gak nyambi jual bakso dukung woles gak babi buta lopar - lapor
613,1458244423016280066,2021-11-10 01:25:37+00:00,https://twitter.com/ekowboy2/status/1458244423016280066,"Pasar PCR terbesar ada disini, jadi dibuat seolah gawat..

Sudah dijawab ya Pak Luhut yang terhormat, Jakarta landai jangan mengadi ngadi!! https://t.co/uUHNxckLvj",590,14,151,,,,,,,pasar pcr olah gawat ya luhut hormat jakarta landai adi ngadi
614,1458071137120780293,2021-11-09 13:57:03+00:00,https://twitter.com/ekowboy2/status/1458071137120780293,"WAJIB UJI EMISI

Anies dikritik pendukungnya, Silahkan teman-teman yang ketinggalan diskusi langka tapi tetap tajam, rugi kalo gak nonton 🙏🙏
👉 https://t.co/00uXTRxDSJ https://t.co/Ux0Mo7PXOv",61,6,9,,,,,,,wajib uji emisi anies kritik dukung silah teman tinggal diskusi langka tajam rugi kalo gak nonton
615,1457999575856271363,2021-11-09 09:12:41+00:00,https://twitter.com/ekowboy2/status/1457999575856271363,"Ok saya sdh mampir ke https://t.co/stulozfE8v &amp; yg bisa mengakses bukti transaksi hanyalah pembeli..

Jadi mereka beli sendiri &amp; screenshot sendiri untuk bahan fitnah murahan, kalo partainya bisa bikin warga keracunan apalagi cuma fitnah ya!! https://t.co/xVmmY8L08w",1456,77,515,,,,,,,ok sdh mampir yg akses bukti transaksi beli beli screenshot bahan fitnah murah kalo partai bikin warga racun fitnah ya
616,1457874036457807879,2021-11-09 00:53:50+00:00,https://twitter.com/ekowboy2/status/1457874036457807879,"Jika ada pejabat yang jadikan pandemi ini ladang bisnis untuk memperkaya diri, dia akan mati ditawur rakyatnya sendiri..

Yang setuju silahkan retweet!! https://t.co/IqsOhgCflg",3247,61,1517,,,,,,,jabat pandemi ladang bisnis kaya mati tawur rakyat tuju silah retweet
617,1457639174882791428,2021-11-08 09:20:35+00:00,https://twitter.com/ekowboy2/status/1457639174882791428,"Akhirnya rakyat mengerti mengapa komando penanganan covid19 tdk berasal dari kalangan medis...

Karena mereka kurang mampu membaca peluang 😎
 https://t.co/CsSifPDuTD",2182,80,688,,,,,,,rakyat erti komando tangan covid19 tdk kalang medis baca peluang
618,1457319750044848133,2021-11-07 12:11:18+00:00,https://twitter.com/ekowboy2/status/1457319750044848133,"Tema diskusi space kita 
malam ini pukul 21.00: 
WAJIB UJI EMISI

Silahkan buat teman2 yang mau gabung &amp; tolong bantu sebarkan 🙏🙏 https://t.co/Xikdf2n37X",69,1,19,,,,,,,tema diskusi space malam 21 00 wajib uji emisi silah teman2 gabung tolong bantu sebar
619,1456944934234169344,2021-11-06 11:21:55+00:00,https://twitter.com/ekowboy2/status/1456944934234169344,"Membedah Kontroversi
BUYA SYAKUR

Silahkan teman-teman yang ketinggalan diskusi seru &amp; tajam, rugi kalo gak nonton 🙏🙏
👉 https://t.co/Do9tHhNBYg https://t.co/MqpnvKQiIS",311,14,89,,,,,,,bedah kontroversi buya syakur silah teman tinggal diskusi seru tajam rugi kalo gak nonton
620,1456587109540634631,2021-11-05 11:40:03+00:00,https://twitter.com/ekowboy2/status/1456587109540634631,"Tema diskusi space kita 
malam ini pukul 21.00: 
Kontroversi BUYA SYAKUR 

Silahkan buat teman2 yang mau gabung &amp; tolong bantu sebarkan 🙏🙏 https://t.co/RB8hXjWMVC",530,18,158,,,,,,,tema diskusi space malam 21 00 kontroversi buya syakur silah teman2 gabung tolong bantu sebar
621,1456432073518944261,2021-11-05 01:24:00+00:00,https://twitter.com/ekowboy2/status/1456432073518944261,"Biaya Lab Rp 2000
Upah nakes Rp 800
Modal reagen Rp 195.000
Sisanya keuntungan..

Tapi ada yang investasi 60 miliar ngakunya gak ambil untung.. Terus keuntungan berlipat2 dari mulai harga 1.5jt lalu mengusut 300k itu lari kemana, wahai tuan pejabat yang terhormat!!! https://t.co/8rseegRHmZ",2147,139,816,,,,,,,biaya lab rp 2000 upah nakes rp 800 modal reagen rp 195 000 sisa untung investasi 60 miliar ngakunya gak ambil untung untung berlipat2 harga 1 5 jt usut 300k lari tuan jabat hormat
622,1456303954636144640,2021-11-04 16:54:54+00:00,https://twitter.com/ekowboy2/status/1456303954636144640,"ISTANA BERTABUR HOAX

Teman-teman yang ketinggalan diskusi seru &amp; tajam silahkan tonton disini 🙏🙏 https://t.co/PVb8ttpTGN https://t.co/aMyxw5pllG",169,3,54,,,,,,,istana tabur hoax teman tinggal diskusi seru tajam silah tonton
623,1456212469697761281,2021-11-04 10:51:22+00:00,https://twitter.com/ekowboy2/status/1456212469697761281,"Saya kira korupsi bansos sudah paling biadab.. ternyata ada yang lebih biadab lagi, pejabat yang jadikan pandemi ini bisnis

Rakyat kecil sudah gak kebagian bansos dirampok pula oleh oligarki kemaruk!!",3512,79,965,,,,,,,korupsi bansos biadab nyata biadab jabat pandemi bisnis rakyat gak bansos rampok oligarki kemaruk
624,1456116763809050625,2021-11-04 04:31:04+00:00,https://twitter.com/ekowboy2/status/1456116763809050625,"Pangeran Charles kena prank, Jokowi berperan melestarikan hutan dunia terbukti hoax..

Faktanya atas nama pembangunan &amp; investasi boleh gunduli hutan serta cemari udara https://t.co/itm8Tav9Jj",954,40,306,,,,,,,pangeran charles kena prank jokowi peran lestari hutan dunia bukti hoax fakta nama bangun investasi gundul hutan cemar udara
625,1455896549246967816,2021-11-03 13:56:01+00:00,https://twitter.com/ekowboy2/status/1455896549246967816,"ISTANA BERTABUR HOAX 

Silahkan buat teman2 yang mau gabung 🙏🙏
https://t.co/Ef33Cjnpb9",458,18,115,,,,,,,istana tabur hoax silah teman2 gabung
626,1455877303926353924,2021-11-03 12:39:32+00:00,https://twitter.com/ekowboy2/status/1455877303926353924,"Tema diskusi space kita 
malam ini pukul 21.00: 
ISTANA BERTABUR HOAX

Silahkan buat teman2 yang mau gabung &amp; tolong bantu sebarkan 🙏🙏 https://t.co/JlZinCaBWl",1703,27,545,,,,,,,tema diskusi space malam 21 00 istana tabur hoax silah teman2 gabung tolong bantu sebar
627,1455797345933676545,2021-11-03 07:21:49+00:00,https://twitter.com/ekowboy2/status/1455797345933676545,"Aturan baru sehari sdh dicabut, ini bukti darurat kesehatan dijadikan bisnis oligarki bejat yg menghisap darah rakyat..

KPK harus selidiki pelanggan hukum pejabat &amp; swasta yg membeli kebijakan konyol ini!! https://t.co/kFArQBikqo",565,33,158,,,,,,,atur sdh cabut bukti darurat sehat bisnis oligarki bejat yg menghisap darah rakyat kpk selidik langgan hukum jabat swasta yg beli bijak konyol
628,1455712163587190790,2021-11-03 01:43:20+00:00,https://twitter.com/ekowboy2/status/1455712163587190790,"LBP &amp; Adaro sdh mengakui kalo ini bisnis tapi katanya 700.000 PCR itu kecil

Woiii!! Arya rakyat sdh susah buat makan.. petani, peternak, nelayan yg jual panen ke kota mereka terbebani tindakan medis yg tak perlu!
#TransparansiPengadaanPCR https://t.co/qHJp0CAMjZ",1360,220,523,,,,,,,lbp adaro sdh kalo bisnis 700 000 pcr woiii arya rakyat sdh susah makan tani ternak nelayan yg jual panen kota beban tindak medis yg transparansipengadaanpcr
629,1455547582684426251,2021-11-02 14:49:21+00:00,https://twitter.com/ekowboy2/status/1455547582684426251,"Tema diskusi space kita 
besok malam pukul 21.00: 
ISTANA BERTABUR HOAX

Silahkan tag akun yang kalian ingin dengar &amp; tolong bantu sebarkan 🙏🙏",158,7,42,,,,,,,tema diskusi space besok malam 21 00 istana tabur hoax silah tag akun dengar tolong bantu sebar
630,1455466727395913736,2021-11-02 09:28:03+00:00,https://twitter.com/ekowboy2/status/1455466727395913736,"Apa untungnya sih manipulasi video taun lalu untuk pencitraan pemimpin yang faktanya kabur saat didemo mahasiswa..

Ini semakin menegaskan sumber hoax dari dalam Istana!! https://t.co/59vv6KkebE",4028,242,1282,,,,,,,untung sih manipulasi video taun citra pimpin fakta kabur demo mahasiswa sumber hoax istana
631,1455062062078390274,2021-11-01 06:40:04+00:00,https://twitter.com/ekowboy2/status/1455062062078390274,"Ditengah perlambatan ekonomi.. harga komoditas bakal naik krn supir barang bakal kena wajib PCR 3 hari sekali &amp; itu akan dibebankan ke konsumen

Antigen sbg syarat perjalanan aja gak punya dasar sains &amp; ini PCR biar makin cuan, rejim kompeni otaknya cuma dagang!!",564,10,171,,,,,,,lambat ekonomi harga komoditas krn supir barang kena wajib pcr 3 beban konsumen antigen sbg syarat jalan aja gak dasar sains pcr biar cuan rejim kompeni otak dagang
632,1454988838149844995,2021-11-01 01:49:06+00:00,https://twitter.com/ekowboy2/status/1454988838149844995,"Rakyat yg datang ke faskes untuk PCR pada ngedumel, kasihan nakes jadi bemper sasaran amuk kebijakan pesanan mafia.. gelar barunya sales PCR

Negara lain tak ada yg wajibkan PCR utk bepergian ini murni bisnis, tindakan medis yg tidak perlu!! #MafiaPCR",1933,71,594,,,,,,,rakyat yg faskes pcr ngedumel kasihan nakes bemper sasar amuk bijak pesan mafia gelar sales pcr negara yg wajib pcr utk pergi murni bisnis tindak medis yg mafiapcr
633,1454816436535259141,2021-10-31 14:24:02+00:00,https://twitter.com/ekowboy2/status/1454816436535259141,"Islam Nusantara sdh tak laku lalu berganti baju ""Moderasi Beragama"" Buya Syakur ini pionnya

Ngawur!! Hina Islam agama yg tdk sempurna, bolehkan perbudakan &amp; perdagangan manusia

Islam hapus perbudakan, bahkan Nabi SAW jadikan budaknya Zaid sbg anak angkat https://t.co/RUBkIEBH4Q",1769,276,608,,,,,,,islam nusantara sdh laku ganti baju moderasi agama buya syakur pion ngawur hina islam agama yg tdk sempurna budak dagang manusia islam hapus budak nabi saw budak zaid sbg anak angkat
634,1454789314596917259,2021-10-31 12:36:15+00:00,https://twitter.com/ekowboy2/status/1454789314596917259,"Almarhumah pecinta Ulama, waktu saya dilaporkan Sahal.. Mba @luviku DM kasih suport, waktu saya ditangkap pun banyak twitnya membela saya

Teman yang baik..
Kakak yang penyayang..
Semoga lapang jalanmu mba..
Alfatihah 🤲🤲 https://t.co/23VVpEOCVJ",197,8,28,,,,,,,almarhumah cinta ulama lapor sahal mba dm kasih suport tangkap twitnya bela teman kakak sayang moga lapang jalan mba alfatihah
635,1454428789329432577,2021-10-30 12:43:40+00:00,https://twitter.com/ekowboy2/status/1454428789329432577,"Ditanya tanggung jawab korban meninggal covid19, salahkan sistem kesehatan pdhl insentif nakes aja blm dibayar

Ditanya sdh tdk Lockdown tp makin bnyak pengangguran, dijawab ngalor ngidul

Ditanya sawit kuasai seperlima lahan, salahkan presiden sebelumnya
https://t.co/HLMmrCwgIH",1449,223,583,,,,,,,tanggung korban tinggal covid19 salah sistem sehat pdhl insentif nakes aja blm bayar sdh tdk lockdown tp bnyak anggur ngalor ngidul sawit kuasa lahan salah presiden
636,1454310466738536450,2021-10-30 04:53:29+00:00,https://twitter.com/ekowboy2/status/1454310466738536450,"Dulu mbah Hasyim bahkan bisa guyonan bandingkan NU Muhammadiyah..

kok ada yg berani adu domba bahkan ancaman mau boikot ini ajarannya siapa!! Mbah Hasyim pasti nangis lihat ini..

Alfatihah buat mbah Hasyim 🤲 https://t.co/HU5euIq9IA",3019,111,880,,,,,,,mbah hasyim guyon banding nu muhammadiyah yg berani adu domba ancam boikot ajar mbah hasyim nang lihat alfatihah mbah hasyim
637,1454262950324158464,2021-10-30 01:44:40+00:00,https://twitter.com/ekowboy2/status/1454262950324158464,"Sudah berapa banyak nyawa tentara serta sipil melayang ditangan separatis Papua secara keji &amp; biadab

Ternyata suplai amunisi dari oknum, institusinya mesti dites twk siapa tau ada taliban.. Jangan cuma KPK &amp; FPI aja yg diobok2 isu radikal!! 
 https://t.co/4Mh3X8J5lK",926,38,335,,,,,,,nyawa tentara sipil layang tang separatis papua keji biadab nyata suplai amunisi oknum institusi mesti tes twk tau talib kpk fpi aja yg diobok2 isu radikal
638,1454074813383733250,2021-10-29 13:17:05+00:00,https://twitter.com/ekowboy2/status/1454074813383733250,"Aset Muhammadiyah..
21 juta meter tanah
30.000an sekolah
13.000an masjid
400an pesantren
176 universitas
500an rumah sakit
800an bank rakyat
500an koperasi
400T simpan, giro, deposito dll

Buat yg mau boikot Muhammadiyah pikir2 dulu, kalo ditagih DC jangan pura-pura mati 😄",3596,147,924,,,,,,,aset muhammadiyah 21 juta meter tanah 30 000an sekolah 13 000an masjid 400an pesantren 176 universitas 500an rumah sakit 800an bank rakyat 500an koperasi 400 t simpan giro deposito dll yg boikot muhammadiyah pikir2 kalo tagih dc pura mati
639,1453994300212080651,2021-10-29 07:57:09+00:00,https://twitter.com/ekowboy2/status/1453994300212080651,"Kasus tinggi banyak yg butuh
PCR dimahalin

Saat kasus turun
PCR dimurahin tapi wajib

Andai PCR murah saat kasus tinggi mungkin banyak nyawa yg bisa selamat, tipikal rejim yg cari untung dari rakyatnya!!",420,19,106,,,,,,,yg butuh pcr dimahalin turun pcr dimurahin wajib andai pcr murah nyawa yg selamat tipikal rejim yg cari untung rakyat
640,1453730389176979478,2021-10-28 14:28:28+00:00,https://twitter.com/ekowboy2/status/1453730389176979478,"Ajaran Islam terletak pada syariahnya.. 

Kalo ada yang mengaku muslim tapi menentang &amp; membenci syariah Islam, kenapa gak nyembah kaleng kerupuk aja!!!",733,26,150,,,,,,,ajar islam letak syariahnya kalo muslim benci syariah islam gak nyembah kaleng kerupuk aja
641,1453685669914497025,2021-10-28 11:30:46+00:00,https://twitter.com/ekowboy2/status/1453685669914497025,"KEMENTERIAN NU 

Teman-teman yang ketinggalan diskusi semalam silahkan tonton disini 🙏🙏 https://t.co/bCZ1uPDsCd https://t.co/tBIPLmzshX",233,6,76,,,,,,,menteri nu teman tinggal diskusi malam silah tonton
642,1453529102418280452,2021-10-28 01:08:37+00:00,https://twitter.com/ekowboy2/status/1453529102418280452,"PCR hanya bagi yg bergejala &amp; tracing bagi yg berinteraksi.. diluar itu cuma akal bisnis yg rugikan rakyat &amp; negara lain tak lakukan itu!

PCR tdk valid utk batasi mobilitas bkn krn alatnya tapi waktu tunggu hasil 1-3 hari, bisa terinfeksi pada masa tunggu https://t.co/ZprY5IE52X",584,10,232,,,,,,,pcr yg gejala tracing yg interaksi akal bisnis yg rugi rakyat negara laku pcr tdk valid utk batas mobilitas bkn krn alat tunggu hasil 1 - 3 infeksi tunggu
643,1453291753256140800,2021-10-27 09:25:29+00:00,https://twitter.com/ekowboy2/status/1453291753256140800,"Perwakilan NU Yai @mantriss ketua PP GP Ansor, kang @noeruzzaman blm merespon moga nanti malam bisa bergabung

Mohon maaf Bang @TofaTofa_id
blm bisa bergabung krn sedang ada acara di tvone",30,0,6,,1.0068278319957115e+18,ekowboy2,,112346.0,1196.0,wakil nu yai ketua pp gp ansor kang blm merespon moga malam gabung mohon maaf bang blm gabung krn acara tvone
644,1453285465826766850,2021-10-27 09:00:30+00:00,https://twitter.com/ekowboy2/status/1453285465826766850,"Diskusi space kita..
21.00 WIB malam ini
KEMENTERIAN NU

Silahkan yg mau bergabung.. tolong bantu sebarkan 🙏🙏 https://t.co/ZbEyApawqW",952,33,337,,,,,,,diskusi space 21 00 wib malam menteri nu silah yg gabung tolong bantu sebar
645,1452971341775138825,2021-10-26 12:12:17+00:00,https://twitter.com/ekowboy2/status/1452971341775138825,"YTH Prof @mohmahfudmd tak sedih kah anda melihat penegak hukum mengajarkan rakyat kekerasan, kemarin korban mahasiswa bilang makasih &amp; ini minta maaf!!

Sampai kapan anda diam 🙏🙏 https://t.co/n6D8NBPMJX",619,65,213,,,,,,,yth prof sedih kah lihat tegak hukum ajar rakyat keras kemarin korban mahasiswa bilang makasih maaf diam
646,1452900941221404689,2021-10-26 07:32:32+00:00,https://twitter.com/ekowboy2/status/1452900941221404689,"Diskusi paling dicari!!
Gelombang ke 3 Covid19 

Silahkan ditonton buat teman2 yg ketinggalan diskusinya semalam 🙏🙏 https://t.co/Enm3HTGs2l https://t.co/RmTkvRZGfW",39,2,9,,,,,,,diskusi cari gelombang 3 covid19 silah tonton teman2 yg tinggal diskusi malam
647,1452866392370204678,2021-10-26 05:15:15+00:00,https://twitter.com/ekowboy2/status/1452866392370204678,"Jika melindungi data sendiri saja tak mampu bagaimana rakyat percaya data pribadinya aman..

Ngumpet dimana ya profesor tukang lapor, kalian digaji buat lindungi data negara bukan ngancam2 rakyat!!
https://t.co/TkgyZGHgqg",780,17,288,,,,,,,lindung data rakyat percaya data pribadi aman ngumpet ya profesor tukang lapor gaji lindung data negara ngancam2 rakyat
648,1452579487145611272,2021-10-25 10:15:12+00:00,https://twitter.com/ekowboy2/status/1452579487145611272,"Diskusi space kita..
21.00 WIB malam ini
GELOMBANG KE 3 COVID19 

Silahkan yg mau bergabung.. tolong bantu sebarkan 🙏🙏 https://t.co/NqbToCNYIv",94,8,52,,,,,,,diskusi space 21 00 wib malam gelombang 3 covid19 silah yg gabung tolong bantu sebar
649,1452490389382778880,2021-10-25 04:21:09+00:00,https://twitter.com/ekowboy2/status/1452490389382778880,"Buat yang ketinggalan diskusi semalem ini @Dik_Rizalicious berani-beraninya ngeroasting pak Jokowi..

Jangan marah ya bong ini cuma lawakan!! Selengkapnya..  https://t.co/EI4GigU1fd https://t.co/y1e1G8rh6C",158,11,46,,,,,,,tinggal diskusi semalem berani ngeroasting jokowi marah ya bong lawa lengkap
650,1452444934926004227,2021-10-25 01:20:32+00:00,https://twitter.com/ekowboy2/status/1452444934926004227,"7 butir piagam Jakarta dihapus bkn karena NU tapi kelegawaan pemimpin Islam yang ingin bangsa ini bersatu..

Pak Jokowi harus #PecatYaqut jika masih mengakui keberadaan umat Islam, yg setuju silakan retweet!!",1588,63,923,,,,,,,7 butir piagam jakarta hapus bkn nu kelegawaan pimpin islam bangsa jokowi pecatyaqut umat islam yg tuju sila retweet
651,1452272035623837706,2021-10-24 13:53:29+00:00,https://twitter.com/ekowboy2/status/1452272035623837706,"DISKUSI PANAS 🔥
7 TAHUN JOKO WIDODO 

Silahkan ditonton buat teman2 yg ketinggalan diskusinya semalam, Panjang umur perjuangan 💪 https://t.co/EI4GigU1fd https://t.co/M64Fm46KSq",109,4,24,,,,,,,diskusi panas 7 joko widodo silah tonton teman2 yg tinggal diskusi malam umur juang
652,1452086268989378564,2021-10-24 01:35:19+00:00,https://twitter.com/ekowboy2/status/1452086268989378564,"Secara gak langsung Gus Yaqut mau bilang NU ambil keuntungan dari Kemenag, Umat Islam jangan iri ini haknya NU krn paling berjasa..

NEPOTISME GOLONGAN
NU SENTRIS.. MIRISS!!
 https://t.co/5t4d5dpxoQ",2150,342,732,,,,,,,gak langsung gus yaqut bilang nu ambil untung kemenag umat islam iri hak nu krn jasa nepotisme golong nu sentris miriss
653,1451839991340933120,2021-10-23 09:16:42+00:00,https://twitter.com/ekowboy2/status/1451839991340933120,"Diskusi space kita..
21.00 WIB malam ini
7 TAHUN JOKO WIDODO

@jansen_jsp @Nicho_Silalahi @1keadilan @alisyarief @faizalassegaf 
Silahkan yg mau bergabung.. tolong bantu sebarkan 🙏🙏 https://t.co/6uD4T0u8mQ",209,4,78,,,,,,,diskusi space 21 00 wib malam 7 joko widodo silah yg gabung tolong bantu sebar
654,1451464513564254221,2021-10-22 08:24:41+00:00,https://twitter.com/ekowboy2/status/1451464513564254221,"Diskusi Cerdas, Sejarah Ataturk dan mengapa Terjadi Penolakan Keras Umat Islam!!

Buat yang ketinggalan diskusi LIVE🔴 silahkan tonton disini 🙏🙏 
https://t.co/6PcI6Nvr22 https://t.co/IZwE2Ez2Cy",70,3,21,,,,,,,diskusi cerdas sejarah ataturk tolak keras umat islam tinggal diskusi live silah tonton
655,1451447441757073411,2021-10-22 07:16:51+00:00,https://twitter.com/ekowboy2/status/1451447441757073411,"Faisal Basri: Bumi, air &amp; kekayaan alam di dalamnya dikelola negara untuk sebesar-besarnya kemakmuran Luhut, Abu Rizal Bakri, Adaro, Sinarmas &amp; Oligarki 

Miris... 😡
 https://t.co/id0Mq3loyN",2177,50,905,,,,,,,faisal basri bumi air kaya alam kelola negara makmur luhut abu rizal bakri adaro sinarmas oligarki miris
656,1451161088825856012,2021-10-21 12:18:59+00:00,https://twitter.com/ekowboy2/status/1451161088825856012,"Nagancem mau laporin netizen, lalu pamer foto dg polisi siber..

Kalo diajak diskusi yg bersebrangan ditanggapi prof &amp; kurang-kurangi nakut-nakuti rakyat, jgn kaya bocah itu aja saranku!! https://t.co/amafIEHOkY",600,19,122,,,,,,,nagancem laporin netizen pamer foto dg polisi siber kalo ajak diskusi yg bersebrangan tanggap prof nakut - nakuti rakyat jgn kaya bocah aja saran
